82,60,
82,61,
82,62,
82,63,
82,64,
82,65,
82,66,
82,67,
82,68,
82,69,
82,70,
82,71,
82,72,
82,73,
82,74,
82,75,
82,76,
82,77,
82,78,
82,79,
82,80,
82,81,
82,82,
82,83,
82,84,
82,85,
82,86,
82,87,
82,88,
82,89,
82,90,
82,91,
82,92,
82,93,
82,94,
82,95,
82,96,
82,97,
82,98,
82,99,
82,100,
82,101,
82,102,
82,103,
82,104,
82,105,
82,106,
82,107,
82,108,
82,109,
82,110,
82,111,
82,112,
82,113,
82,114,
82,115,
82,116,
83,0,
83,1,
83,2,
83,3,
83,4,
83,5,
83,6,
83,7,
83,8,
83,9,
83,10,
83,11,
83,12,
83,13,
83,14,
83,15,
83,16,
83,17,
83,18,
83,19,
83,20,
83,21,
83,22,
83,23,
83,24,
83,25,
83,26,
83,27,
83,28,
83,29,
83,30,
83,31,
83,32,
83,33,
83,34,
83,35,
83,36,
83,37,
83,38,
83,39,
83,40,
83,41,
83,42,
83,43,
83,44,
83,45,
83,46,
83,47,
83,48,
83,49,
83,50,
83,51,
83,52,
83,53,
83,54,
83,55,
83,56,
83,57,
83,58,
83,59,
83,60,
83,61,
83,62,
83,63,
83,64,
83,65,
83,66,
83,67,
83,68,
83,69,
83,70,
83,71,
83,72,
83,73,
83,74,
83,75,
83,76,
83,77,
83,78,
83,79,
83,80,
83,81,
83,82,
83,83,
83,84,
83,85,
83,86,
83,87,
83,88,
83,89,
83,90,
83,91,
83,92,
83,93,
83,94,
83,95,
83,96,
83,97,
83,98,
83,99,
83,100,
83,101,
83,102,
83,103,
83,104,
83,105,
83,106,
83,107,
83,108,
83,109,
83,110,
83,111,
83,112,
83,113,
83,114,
83,115,
83,116,
84,0,
84,1,
84,2,
84,3,
84,4,
84,5,
84,6,
84,7,
84,8,
84,9,
84,10,
84,11,
84,12,
84,13,
84,14,
84,15,
84,16,
84,17,
84,18,
84,19,
84,20,
84,21,
84,22,
84,23,
84,24,
84,25,
84,26,
84,27,
84,28,
84,29,
84,30,
84,31,
84,32,
84,33,
84,34,
84,35,
84,36,
84,37,
84,38,
84,39,
84,40,
84,41,
84,42,
84,43,
84,44,
84,45,
84,46,
84,47,
84,48,
84,49,
84,50,
84,51,
84,52,
84,53,
84,54,
84,55,
84,56,
84,57,
84,58,
84,59,
84,60,
84,61,
84,62,
84,63,
84,64,
84,65,
84,66,
84,67,
84,68,
84,69,
84,70,
84,71,
84,72,
84,73,
84,74,
84,75,
84,76,
84,77,
84,78,
84,79,
84,80,
84,81,
84,82,
84,83,
84,84,
84,85,
84,86,
84,87,
84,88,
84,89,
84,90,
84,91,
84,92,
84,93,
84,94,
84,95,
84,96,
84,97,
84,98,
84,99,
84,100,
84,101,
84,102,
84,103,
84,104,
84,105,
84,106,
84,107,
84,108,
84,109,
84,110,
84,111,
84,112,
84,113,
84,114,
84,115,
84,116,
85,0,
85,1,
85,2,
85,3,
85,4,
85,5,
85,6,
85,7,
85,8,
85,9,
85,10,
85,11,
85,12,
85,13,
85,14,
85,15,
85,16,
85,17,
85,18,
85,19,
85,20,
85,21,
85,22,
85,23,
85,24,
85,25,
85,26,
85,27,
85,28,
85,29,
85,30,
85,31,
85,32,
85,33,
85,34,
85,35,
85,36,
85,37,
85,38,
85,39,
85,40,
85,41,
85,42,
85,43,
85,44,
85,45,
85,46,
85,47,
85,48,
85,49,
85,50,
85,51,
85,52,
85,53,
85,54,
85,55,
85,56,
85,57,
85,58,
85,59,
85,60,
85,61,
85,62,
85,63,
85,64,
85,65,
85,66,
85,67,
85,68,
85,69,
85,70,
85,71,
85,72,
85,73,
85,74,
85,75,
85,76,
85,77,
85,78,
85,79,
85,80,
85,81,
85,82,
85,83,
85,84,
85,85,
85,86,
85,87,
85,88,
85,89,
85,90,
85,91,
85,92,
85,93,
85,94,
85,95,
85,96,
85,97,
85,98,
85,99,
85,100,
85,101,
85,102,
85,103,
85,104,
85,105,
85,106,
85,107,
85,108,
85,109,
85,110,
85,111,
85,112,
85,113,
85,114,
85,115,
85,116,
86,0,
86,1,
86,2,
86,3,
86,4,
86,5,
86,6,
86,7,
86,8,
86,9,
86,10,
86,11,
86,12,
86,13,
86,14,
86,15,
86,16,
86,17,
86,18,
86,19,
86,20,
86,21,
86,22,
86,23,
86,24,
86,25,
86,26,
86,27,
86,28,
86,29,
86,30,
86,31,
86,32,
86,33,
86,34,
86,35,
86,36,
86,37,
86,38,
86,39,
86,40,
86,41,
86,42,
86,43,
86,44,
86,45,
86,46,
86,47,
86,48,
86,49,
86,50,
86,51,
86,52,
86,53,
86,54,
86,55,
86,56,
86,57,
86,58,
86,59,
86,60,
86,61,
86,62,
86,63,
86,64,
86,65,
86,66,
86,67,
86,68,
86,69,
86,70,
86,71,
86,72,
86,73,
86,74,
86,75,
86,76,
86,77,
86,78,
86,79,
86,80,
86,81,
86,82,
86,83,
86,84,
86,85,
86,86,
86,87,
86,88,
86,89,
86,90,
86,91,
86,92,
86,93,
86,94,
86,95,
86,96,
86,97,
86,98,
86,99,
86,100,
86,101,
86,102,
86,103,
86,104,
86,105,
86,106,
86,107,
86,108,
86,109,
86,110,
86,111,
86,112,
86,113,
86,114,
86,115,
86,116,
87,0,
87,1,
87,2,
87,3,
87,4,
87,5,
87,6,
87,7,
87,8,
87,9,
87,10,
87,11,
87,12,
87,13,
87,14,
87,15,
87,16,
87,17,
87,18,
87,19,
87,20,
87,21,
87,22,
87,23,
87,24,
87,25,
87,26,
87,27,
87,28,
87,29,
87,30,
87,31,
87,32,
87,33,
87,34,
87,35,
87,36,
87,37,
87,38,
87,39,
87,40,
87,41,
87,42,
87,43,
87,44,
87,45,
87,46,
87,47,
87,48,
87,49,
87,50,
87,51,
87,52,
87,53,
87,54,
87,55,
87,56,
87,57,
87,58,
87,59,
87,60,
87,61,
87,62,
87,63,
87,64,
87,65,
87,66,
87,67,
87,68,
87,69,
87,70,
87,71,
87,72,
87,73,
87,74,
87,75,
87,76,
87,77,
87,78,
87,79,
87,80,
87,81,
87,82,
87,83,
87,84,
87,85,
87,86,
87,87,
87,88,
87,89,
87,90,
87,91,
87,92,
87,93,
87,94,
87,95,
87,96,
87,97,
87,98,
87,99,
87,100,
87,101,
87,102,
87,103,
87,104,
87,105,
87,106,
87,107,
87,108,
87,109,
87,110,
87,111,
87,112,
87,113,
87,114,
87,115,
87,116,
88,0,
88,1,
88,2,
88,3,
88,4,
88,5,
88,6,
88,7,
88,8,
88,9,
88,10,
88,11,
88,12,
88,13,
88,14,
88,15,
88,16,
88,17,
88,18,
88,19,
88,20,
88,21,
88,22,
88,23,
88,24,
88,25,
88,26,
88,27,
88,28,
88,29,
88,30,
88,31,
88,32,
88,33,
88,34,
88,35,
88,36,
88,37,
88,38,
88,39,
88,40,
88,41,
88,42,
88,43,
88,44,
88,45,
88,46,
88,47,
88,48,
88,49,
88,50,
88,51,
88,52,
88,53,
88,54,
88,55,
88,56,
88,57,
88,58,
88,59,
88,60,
88,61,
88,62,
88,63,
88,64,
88,65,
88,66,
88,67,
88,68,
88,69,
88,70,
88,71,
88,72,
88,73,
88,74,
88,75,
88,76,
88,77,
88,78,
88,79,
88,80,
88,81,
88,82,
88,83,
88,84,
88,85,
88,86,
88,87,
88,88,
88,89,
88,90,
88,91,
88,92,
88,93,
88,94,
88,95,
88,96,
88,97,
88,98,
88,99,
88,100,
88,101,
88,102,
88,103,
88,104,
88,105,
88,106,
88,107,
88,108,
88,109,
88,110,
88,111,
88,112,
88,113,
88,114,
88,115,
88,116,
89,0,
89,1,
89,2,
89,3,
89,4,
89,5,
89,6,
89,7,
89,8,
89,9,
89,10,
89,11,
89,12,
89,13,
89,14,
89,15,
89,16,
89,17,
89,18,
89,19,
89,20,
89,21,
89,22,
89,23,
89,24,
89,25,
89,26,
89,27,
89,28,
89,29,
89,30,
89,31,
89,32,
89,33,
89,34,
89,35,
89,36,
89,37,
89,38,
89,39,
89,40,
89,41,
89,42,
89,43,
89,44,
89,45,
89,46,
89,47,
89,48,
89,49,
89,50,
89,51,
89,52,
89,53,
89,54,
89,55,
89,56,
89,57,
89,58,
89,59,
89,60,
89,61,
89,62,
89,63,
89,64,
89,65,
89,66,
89,67,
89,68,
89,69,
89,70,
89,71,
89,72,
89,73,
89,74,
89,75,
89,76,
89,77,
89,78,
89,79,
89,80,
89,81,
89,82,
89,83,
89,84,
89,85,
89,86,
89,87,
89,88,
89,89,
89,90,
89,91,
89,92,
89,93,
89,94,
89,95,
89,96,
89,97,
89,98,
89,99,
89,100,
89,101,
89,102,
89,103,
89,104,
89,105,
89,106,
89,107,
89,108,
89,109,
89,110,
89,111,
89,112,
89,113,
89,114,
89,115,
89,116,
90,0,
90,1,
90,2,
90,3,
90,4,
90,5,
90,6,
90,7,
90,8,
90,9,
90,10,
90,11,
90,12,
90,13,
90,14,
90,15,
90,16,
90,17,
90,18,
90,19,
90,20,
90,21,
90,22,
90,23,
90,24,
90,25,
90,26,
90,27,
90,28,
90,29,
90,30,
90,31,
90,32,
90,33,
90,34,
90,35,
90,36,
90,37,
90,38,
90,39,
90,40,
90,41,
90,42,
90,43,
90,44,
90,45,
90,46,
90,47,
90,48,
90,49,
90,50,
90,51,
90,52,
90,53,
90,54,
90,55,
90,56,
90,57,
90,58,
90,59,
90,60,
90,61,
90,62,
90,63,
90,64,
90,65,
90,66,
90,67,
90,68,
90,69,
90,70,
90,71,
90,72,
90,73,
90,74,
90,75,
90,76,
90,77,
90,78,
90,79,
90,80,
90,81,
90,82,
90,83,
90,84,
90,85,
90,86,
90,87,
90,88,
90,89,
90,90,
90,91,
90,92,
90,93,
90,94,
90,95,
90,96,
90,97,
90,98,
90,99,
90,100,
90,101,
90,102,
90,103,
90,104,
90,105,
90,106,
90,107,
90,108,
90,109,
90,110,
90,111,
90,112,
90,113,
90,114,
90,115,
90,116,
91,0,
91,1,
91,2,
91,3,
91,4,
91,5,
91,6,
91,7,
91,8,
91,9,
91,10,
91,11,
91,12,
91,13,
91,14,
91,15,
91,16,
91,17,
91,18,
91,19,
91,20,
91,21,
91,22,
91,23,
91,24,
91,25,
91,26,
91,27,
91,28,
91,29,
91,30,
91,31,
91,32,
91,33,
91,34,
91,35,
91,36,
91,37,
91,38,
91,39,
91,40,
91,41,
91,42,
91,43,
91,44,
91,45,
91,46,
91,47,
91,48,
91,49,
91,50,
91,51,
91,52,
91,53,
91,54,
91,55,
91,56,
91,57,
91,58,
91,59,
91,60,
91,61,
91,62,
91,63,
91,64,
91,65,
91,66,
91,67,
91,68,
91,69,
91,70,
91,71,
91,72,
91,73,
91,74,
91,75,
91,76,
91,77,
91,78,
91,79,
91,80,
91,81,
91,82,
91,83,
91,84,
91,85,
91,86,
91,87,
91,88,
91,89,
91,90,
91,91,
91,92,
91,93,
91,94,
91,95,
91,96,
91,97,
91,98,
91,99,
91,100,
91,101,
91,102,
91,103,
91,104,
91,105,
91,106,
91,107,
91,108,
91,109,
91,110,
91,111,
91,112,
91,113,
91,114,
91,115,
91,116,
92,0,
92,1,
92,2,
92,3,
92,4,
92,5,
92,6,
92,7,
92,8,
92,9,
92,10,
92,11,
92,12,
92,13,
92,14,
92,15,
92,16,
92,17,
92,18,
92,19,
92,20,
92,21,
92,22,
92,23,
92,24,
92,25,
92,26,
92,27,
92,28,
92,29,
92,30,
92,31,
92,32,
92,33,
92,34,
92,35,
92,36,
92,37,
92,38,
92,39,
92,40,
92,41,
92,42,
92,43,
92,44,
92,45,
92,46,
92,47,
92,48,
92,49,
92,50,
92,51,
92,52,
92,53,
92,54,
92,55,
92,56,
92,57,
92,58,
92,59,
92,60,
92,61,
92,62,
92,63,
92,64,
92,65,
92,66,
92,67,
92,68,
92,69,
92,70,
92,71,
92,72,
92,73,
92,74,
92,75,
92,76,
92,77,
92,78,
92,79,
92,80,
92,81,
92,82,
92,83,
92,84,
92,85,
92,86,
92,87,
92,88,
92,89,
92,90,
92,91,
92,92,
92,93,
92,94,
92,95,
92,96,
92,97,
92,98,
92,99,
92,100,
92,101,
92,102,
92,103,
92,104,
92,105,
92,106,
92,107,
92,108,
92,109,
92,110,
92,111,
92,112,
92,113,
92,114,
92,115,
92,116,
93,0,
93,1,
93,2,
93,3,
93,4,
93,5,
93,6,
93,7,
93,8,
93,9,
93,10,
93,11,
93,12,
93,13,
93,14,
93,15,
93,16,
93,17,
93,18,
93,19,
93,20,
93,21,
93,22,
93,23,
93,24,
93,25,
93,26,
93,27,
93,28,
93,29,
93,30,
93,31,
93,32,
93,33,
93,34,
93,35,
93,36,
93,37,
93,38,
93,39,
93,40,
93,41,
93,42,
93,43,
93,44,
93,45,
93,46,
93,47,
93,48,
93,49,
93,50,
93,51,
93,52,
93,53,
93,54,
93,55,
93,56,
93,57,
93,58,
93,59,
93,60,
93,61,
93,62,
93,63,
93,64,
93,65,
93,66,
93,67,
93,68,
93,69,
93,70,
93,71,
93,72,
93,73,
93,74,
93,75,
93,76,
93,77,
93,78,
93,79,
93,80,
93,81,
93,82,
93,83,
93,84,
93,85,
93,86,
93,87,
93,88,
93,89,
93,90,
93,91,
93,92,
93,93,
93,94,
93,95,
93,96,
93,97,
93,98,
93,99,
93,100,
93,101,
93,102,
93,103,
93,104,
93,105,
93,106,
93,107,
93,108,
93,109,
93,110,
93,111,
93,112,
93,113,
93,114,
93,115,
93,116,
94,0,
94,1,
94,2,
94,3,
94,4,
94,5,
94,6,
94,7,
94,8,
94,9,
94,10,
94,11,
94,12,
94,13,
94,14,
94,15,
94,16,
94,17,
94,18,
94,19,
94,20,
94,21,
94,22,
94,23,
94,24,
94,25,
94,26,
94,27,
94,28,
94,29,
94,30,
94,31,
94,32,
94,33,
94,34,
94,35,
94,36,
94,37,
94,38,
94,39,
94,40,
94,41,
94,42,
94,43,
94,44,
94,45,
94,46,
94,47,
94,48,
94,49,
94,50,
94,51,
94,52,
94,53,
94,54,
94,55,
94,56,
94,57,
94,58,
94,59,
94,60,
94,61,
94,62,
94,63,
94,64,
94,65,
94,66,
94,67,
94,68,
94,69,
94,70,
94,71,
94,72,
94,73,
94,74,
94,75,
94,76,
94,77,
94,78,
94,79,
94,80,
94,81,
94,82,
94,83,
94,84,
94,85,
94,86,
94,87,
94,88,
94,89,
94,90,
94,91,
94,92,
94,93,
94,94,
94,95,
94,96,
94,97,
94,98,
94,99,
94,100,
94,101,
94,102,
94,103,
94,104,
94,105,
94,106,
94,107,
94,108,
94,109,
94,110,
94,111,
94,112,
94,113,
94,114,
94,115,
94,116,
95,0,
95,1,
95,2,
95,3,
95,4,
95,5,
95,6,
95,7,
95,8,
95,9,
95,10,
95,11,
95,12,
95,13,
95,14,
95,15,
95,16,
95,17,
95,18,
95,19,
95,20,
95,21,
95,22,
95,23,
95,24,
95,25,
95,26,
95,27,
95,28,
95,29,
95,30,
95,31,
95,32,
95,33,
95,34,
95,35,
95,36,
95,37,
95,38,
95,39,
95,40,
95,41,
95,42,
95,43,
95,44,
95,45,
95,46,
95,47,
95,48,
95,49,
95,50,
95,51,
95,52,
95,53,
95,54,
95,55,
95,56,
95,57,
95,58,
95,59,
95,60,
95,61,
95,62,
95,63,
95,64,
95,65,
95,66,
95,67,
95,68,
95,69,
95,70,
95,71,
95,72,
95,73,
95,74,
95,75,
95,76,
95,77,
95,78,
95,79,
95,80,
95,81,
95,82,
95,83,
95,84,
95,85,
95,86,
95,87,
95,88,
95,89,
95,90,
95,91,
95,92,
95,93,
95,94,
95,95,
95,96,
95,97,
95,98,
95,99,
95,100,
95,101,
95,102,
95,103,
95,104,
95,105,
95,106,
95,107,
95,108,
95,109,
95,110,
95,111,
95,112,
95,113,
95,114,
95,115,
95,116,
96,0,
96,1,
96,2,
96,3,
96,4,
96,5,
96,6,
96,7,
96,8,
96,9,
96,10,
96,11,
96,12,
96,13,
96,14,
96,15,
96,16,
96,17,
96,18,
96,19,
96,20,
96,21,
96,22,
96,23,
96,24,
96,25,
96,26,
96,27,
96,28,
96,29,
96,30,
96,31,
96,32,
96,33,
96,34,
96,35,
96,36,
96,37,
96,38,
96,39,
96,40,
96,41,
96,42,
96,43,
96,44,
96,45,
96,46,
96,47,
96,48,
96,49,
96,50,
96,51,
96,52,
96,53,
96,54,
96,55,
96,56,
96,57,
96,58,
96,59,
96,60,
96,61,
96,62,
96,63,
96,64,
96,65,
96,66,
96,67,
96,68,
96,69,
96,70,
96,71,
96,72,
96,73,
96,74,
96,75,
96,76,
96,77,
96,78,
96,79,
96,80,
96,81,
96,82,
96,83,
96,84,
96,85,
96,86,
96,87,
96,88,
96,89,
96,90,
96,91,
96,92,
96,93,
96,94,
96,95,
96,96,
96,97,
96,98,
96,99,
96,100,
96,101,
96,102,
96,103,
96,104,
96,105,
96,106,
96,107,
96,108,
96,109,
96,110,
96,111,
96,112,
96,113,
96,114,
96,115,
96,116,
97,0,
97,1,
97,2,
97,3,
97,4,
97,5,
97,6,
97,7,
97,8,
97,9,
97,10,
97,11,
97,12,
97,13,
97,14,
97,15,
97,16,
97,17,
97,18,
97,19,
97,20,
97,21,
97,22,
97,23,
97,24,
97,25,
97,26,
97,27,
97,28,
97,29,
97,30,
97,31,
97,32,
97,33,
97,34,
97,35,
97,36,
97,37,
97,38,
97,39,
97,40,
97,41,
97,42,
97,43,
97,44,
97,45,
97,46,
97,47,
97,48,
97,49,
97,50,
97,51,
97,52,
97,53,
97,54,
97,55,
97,56,
97,57,
97,58,
97,59,
97,60,
97,61,
97,62,
97,63,
97,64,
97,65,
97,66,
97,67,
97,68,
97,69,
97,70,
97,71,
97,72,
97,73,
97,74,
97,75,
97,76,
97,77,
97,78,
97,79,
97,80,
97,81,
97,82,
97,83,
97,84,
97,85,
97,86,
97,87,
97,88,
97,89,
97,90,
97,91,
97,92,
97,93,
97,94,
97,95,
97,96,
97,97,
97,98,
97,99,
97,100,
97,101,
97,102,
97,103,
97,104,
97,105,
97,106,
97,107,
97,108,
97,109,
97,110,
97,111,
97,112,
97,113,
97,114,
97,115,
97,116,
98,0,
98,1,
98,2,
98,3,
98,4,
98,5,
98,6,
98,7,
98,8,
98,9,
98,10,
98,11,
98,12,
98,13,
98,14,
98,15,
98,16,
98,17,
98,18,
98,19,
98,20,
98,21,
98,22,
98,23,
98,24,
98,25,
98,26,
98,27,
98,28,
98,29,
98,30,
98,31,
98,32,
98,33,
98,34,
98,35,
98,36,
98,37,
98,38,
98,39,
98,40,
98,41,
98,42,
98,43,
98,44,
98,45,
98,46,
98,47,
98,48,
98,49,
98,50,
98,51,
98,52,
98,53,
98,54,
98,55,
98,56,
98,57,
98,58,
98,59,
98,60,
98,61,
98,62,
98,63,
98,64,
98,65,
98,66,
98,67,
98,68,
98,69,
98,70,
98,71,
98,72,
98,73,
98,74,
98,75,
98,76,
98,77,
98,78,
98,79,
98,80,
98,81,
98,82,
98,83,
98,84,
98,85,
98,86,
98,87,
98,88,
98,89,
98,90,
98,91,
98,92,
98,93,
98,94,
98,95,
98,96,
98,97,
98,98,
98,99,
98,100,
98,101,
98,102,
98,103,
98,104,
98,105,
98,106,
98,107,
98,108,
98,109,
98,110,
98,111,
98,112,
98,113,
98,114,
98,115,
98,116,
99,0,
99,1,
99,2,
99,3,
99,4,
99,5,
99,6,
99,7,
99,8,
99,9,
99,10,
99,11,
99,12,
99,13,
99,14,
99,15,
99,16,
99,17,
99,18,
99,19,
99,20,
99,21,
99,22,
99,23,
99,24,
99,25,
99,26,
99,27,
99,28,
99,29,
99,30,
99,31,
99,32,
99,33,
99,34,
99,35,
99,36,
99,37,
99,38,
99,39,
99,40,
99,41,
99,42,
99,43,
99,44,
99,45,
99,46,
99,47,
99,48,
99,49,
99,50,
99,51,
99,52,
99,53,
99,54,
99,55,
99,56,
99,57,
99,58,
99,59,
99,60,
99,61,
99,62,
99,63,
99,64,
99,65,
99,66,
99,67,
99,68,
99,69,
99,70,
99,71,
99,72,
99,73,
99,74,
99,75,
99,76,
99,77,
99,78,
99,79,
99,80,
99,81,
99,82,
99,83,
99,84,
99,85,
99,86,
99,87,
99,88,
99,89,
99,90,
99,91,
99,92,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,
1,12,
1,13,
1,14,
1,15,
1,16,
1,17,
1,18,
1,19,
1,20,
1,21,
1,22,
1,23,
1,24,
1,25,
1,26,
1,27,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,
1,12,
1,13,
1,14,
1,15,
1,16,
1,17,
1,18,
1,19,
1,20,
1,21,
1,22,
1,23,
1,24,
1,25,
1,26,
1,27,
1,28,
1,29,
1,30,
1,31,
1,32,
1,33,
1,34,
1,35,
1,36,
1,37,
1,38,
1,39,
1,40,
1,41,
1,42,
1,43,
1,44,
1,45,
1,46,
1,47,
1,48,
1,49,
1,50,
1,51,
1,52,
1,53,
1,54,
1,55,
1,56,
1,57,
1,58,
1,59,
1,60,
1,61,
1,62,
1,63,
1,64,
1,65,
1,66,
1,67,
1,68,
1,69,
1,70,
1,71,
1,72,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,
1,12,
1,13,
1,14,
1,15,
1,16,
1,17,
1,18,
1,19,
1,20,
1,21,
1,22,
1,23,
1,24,
1,25,
1,26,
1,27,
1,28,
1,29,
1,30,
1,31,
1,32,
1,33,
1,34,
1,35,
1,36,
1,37,
1,38,
1,39,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,
1,12,
1,13,
1,14,
1,15,
1,16,
1,17,
1,18,
1,19,
1,20,
1,21,
1,22,
1,23,
1,24,
1,25,
1,26,
1,27,
1,28,
1,29,
1,30,
1,31,
1,32,
1,33,
1,34,
1,35,
1,36,
1,37,
1,38,
1,39,
1,40,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,
1,12,
1,13,
1,14,
1,15,
1,16,
1,17,
1,18,
1,19,
1,20,
1,21,
1,22,
1,23,
1,24,
1,25,
1,26,
1,27,
1,28,
1,29,
1,30,
1,31,
1,32,
1,33,
1,34,
1,35,
1,36,
1,37,
1,38,
1,39,
1,40,
1,41,
1,42,
1,43,
1,44,
1,45,
1,46,
1,47,
1,48,
1,49,
1,50,
1,51,
1,52,
1,53,
1,54,
1,55,
1,56,
1,57,
1,58,
1,59,
1,60,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,
1,12,
1,13,
1,14,
1,15,
1,16,
1,17,
1,18,
1,19,
1,20,
1,21,
1,22,
1,23,
1,24,
1,25,
1,26,
1,27,
1,28,
1,29,
1,30,
1,31,
1,32,
1,33,
1,34,
1,0,
1,1,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,
1,12,
1,13,
1,14,
1,15,
1,16,
1,17,
1,18,
1,19,
1,20,
1,21,
1,22,
1,23,
1,24,
1,25,
1,26,
1,27,
1,28,
1,29,
1,30,
1,31,
1,32,
1,33,
1,34,
1,35,
1,36,
1,37,
1,38,
1,39,
1,40,
1,41,
1,42,
1,43,
1,44,
1,45,
1,46,
1,47,
1,48,
1,49,
1,50,
1,51,
1,52,
1,53,
1,54,
1,55,
1,56,
1,57,
1,58,
1,59,
1,60,
1,61,
1,62,
1,63,
1,64,
1,65,
1,66,
1,67,
1,68,
1,69,
1,70,
1,71,
1,72,
1,73,
1,74,
1,75,
1,76,
1,77,
1,78,
1,79,
1,80,
1,81,
1,82,
1,83,
1,84,
1,85,
1,86,
1,87,
1,88,
1,89,
1,90,
1,91,
1,92,
1,93,
1,94,
1,95,
1,96,
1,97,
1,98,
1,99,
1,100,
1,101,
1,102,
1,103,
1,104,
1,105,
1,106,
1,107,
1,108,
1,109,
1,110,
1,111,
1,112,
1,113,
1,114,
1,115,
1,116,
1,117,
1,118,
1,119,
1,120,
1,121,
1,122,
1,123,
1,124,
1,125,
1,126,
1,127,
1,128,
1,129,
1,130,
1,131,
1,132,
1,133,
1,134,
1,135,
1,136,
1,137,
1,138,
1,139,
2,0,
2,1,
2,2,
2,3,
2,4,
2,5,
2,6,
2,7,
2,8,
2,9,
2,10,
2,11,
2,12,
2,13,
2,14,
2,15,
2,16,
2,17,
2,18,
2,19,
2,20,
2,21,
2,22,
2,23,
2,24,
2,25,
2,26,
2,27,
2,28,
2,29,
2,30,
2,31,
2,32,
2,33,
2,34,
2,35,
2,36,
2,37,
2,38,
2,39,
2,40,
2,41,
2,42,
2,43,
2,44,
2,45,
2,46,
2,47,
2,48,
2,49,
2,50,
2,51,
2,52,
2,53,
2,54,
2,55,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,
1,12,
1,13,
1,14,
1,15,
1,16,
1,17,
1,18,
1,19,
1,20,
1,21,
1,22,
1,23,
1,24,
1,25,
1,26,
1,27,
1,28,
1,29,
1,30,
1,31,
1,32,
1,33,
1,34,
1,35,
1,36,
1,37,
1,38,
1,39,
1,40,
1,41,
1,42,
1,43,
1,44,
1,45,
1,46,
1,47,
1,48,
1,49,
1,50,
1,51,
1,52,
1,53,
1,54,
1,55,
1,56,
1,57,
1,58,
1,59,
1,60,
1,61,
1,62,
1,63,
1,64,
1,65,
1,66,
1,67,
1,68,
1,69,
1,70,
1,71,
1,72,
1,73,
1,74,
1,75,
1,76,
1,77,
1,78,
1,79,
1,80,
1,81,
1,82,
1,83,
1,84,
1,85,
1,86,
1,87,
1,88,
1,89,
1,90,
1,91,
1,92,
1,93,
1,94,
1,95,
1,96,
1,97,
1,98,
1,99,
1,100,
1,101,
1,102,
1,103,
1,104,
1,105,
1,106,
1,107,
1,108,
1,109,
1,110,
1,111,
1,112,
1,113,
1,114,
1,115,
1,116,
1,117,
1,118,
1,119,
1,120,
1,121,
1,122,
1,123,
1,124,
1,125,
1,126,
1,127,
1,128,
1,129,
1,130,
1,131,
1,132,
1,133,
1,134,
1,135,
1,136,
1,137,
1,138,
1,139,
2,0,
2,1,
2,2,
2,3,
2,4,
2,5,
2,6,
2,7,
2,8,
2,9,
2,10,
2,11,
2,12,
2,13,
2,14,
2,15,
2,16,
2,17,
2,18,
2,19,
2,20,
2,21,
2,22,
2,23,
2,24,
2,25,
2,26,
2,27,
2,28,
2,29,
2,30,
2,31,
2,32,
2,33,
2,34,
2,35,
2,36,
2,37,
2,38,
2,39,
2,40,
2,41,
2,42,
2,43,
2,44,
2,45,
2,46,
2,47,
2,48,
2,49,
2,50,
2,51,
2,52,
2,53,
2,54,
2,55,
2,56,
2,57,
2,58,
2,59,
2,60,
2,61,
2,62,
2,63,
2,64,
2,65,
2,66,
2,67,
2,68,
2,69,
2,70,
2,71,
2,72,
2,73,
2,74,
2,75,
2,76,
2,77,
2,78,
2,79,
2,80,
2,81,
2,82,
2,83,
2,84,
2,85,
2,86,
2,87,
2,88,
2,89,
2,90,
2,91,
2,92,
2,93,
2,94,
2,95,
2,96,
2,97,
2,98,
2,99,
2,100,
2,101,
2,102,
2,103,
2,104,
2,105,
2,106,
2,107,
2,108,
2,109,
2,110,
2,111,
2,112,
2,113,
2,114,
2,115,
2,116,
2,117,
2,118,
2,119,
2,120,
2,121,
2,122,
2,123,
2,124,
2,125,
2,126,
2,127,
2,128,
2,129,
2,130,
2,131,
2,132,
2,133,
2,134,
2,135,
2,136,
2,137,
2,138,
2,139,
3,0,
3,1,
3,2,
3,3,
3,4,
3,5,
3,6,
3,7,
3,8,
3,9,
3,10,
3,11,
3,12,
3,13,
3,14,
3,15,
